task_id,phase,title,status,priority,created_at,completed_at,evidence,notes
T029,thesis,建立一键毕业设计证据审计,completed,high,2026-09-08,2026-09-08,data/processed/thesis_evidence_audit_v1.json,18项一致性检查通过并输出支持条件与禁止主张清单
T030,data,建立现场水分与流量标定入口,completed,high,2026-09-08,2026-09-08,data/processed/field_calibration_example_v1.json,合成接入验证通过且只交接测量噪声并保留过程噪声缺口
T031,data,统一现场数据输入区间时间对齐,completed,high,2026-09-08,2026-09-08,docs/t031_input_alignment_correction.md,准入与辨识统一使用以当前时间戳结束的区间输入且重新生成T027结果
T032,model,建立动态残差与测量输入误差分解入口,completed,high,2026-09-08,2026-09-08,data/processed/dynamic_noise_example_v1.json,已知误差地板高于独立验证残差故拒绝生成过程噪声候选
T033,thesis,建立毕业论文章节主张证据映射,completed,high,2026-09-08,2026-09-08,docs/thesis_chapter_evidence_plan.md,八章结构围绕数据准入MPC权衡失效机理与平台审计并绑定冻结证据
T034,thesis,起草第3章数据准入与双层根区模型,completed,high,2026-09-08,2026-09-08,docs/thesis_draft/chapter3_data_admission_and_greybox_model.md,形成数据标定信息准入双层模型独立验证与误差分解正文草稿
T035,thesis,起草第4章强规则与区间MPC冻结对照,completed,high,2026-09-08,2026-09-08,docs/thesis_draft/chapter4_rule_mpc_confirmatory_comparison.md,形成对象控制器冻结统计结果适用性判定正文且绑定8处核心数字
T036,model,审计双层辨识模型与MPC控制接口一致性,completed,high,2026-09-08,2026-09-08,docs/t036_model_control_interface_audit.md,识别状态维数时间步输入语义与准入状态等接口断点并冻结补建顺序
T037,design,冻结双层模型驱动MPC端到端验证协议,completed,high,2026-09-08,2026-09-08,docs/t037_two_layer_closed_loop_contract.md,固定独立对象数据准入命令反馈双层代价开发锁定隔离和结果分类
T038,model,实现独立双层非线性对象与辨识数据生成器,completed,high,2026-09-08,2026-09-09,data/processed/two_layer_bridge_admission_v1.json,873行6加3循环通过质量与信息准入且最弱信息量为133.715
T039,model,拟合并独立验证双层桥接灰箱模型,completed,high,2026-09-09,2026-09-09,data/processed/two_layer_bridge_identification_v1.json,6个辨识与3个验证循环通过8项冻结约束且准入报告绑定输入哈希
T040,control,开发选择双层规则与双层MPC候选,completed,high,2026-09-09,2026-09-10,data/processed/two_layer_control_development_v1.json,36个开发场景选出TLR001与TLM004且90个锁定场景未访问
T041,control,完成双层模型驱动MPC锁定确认评价,completed,high,2026-09-10,2026-09-10,data/processed/two_layer_confirmation_v1.json,90个锁定场景得到JOINT_VALUE_SUPPORTED且动作变化中位增加130次
T042,thesis,重构第4章为双层模型驱动MPC主结果,completed,high,2026-09-10,2026-09-10,docs/thesis_draft/chapter4_rule_mpc_confirmatory_comparison.md,以T041为主要确认结果并保留T010前期对照且新增8处正文数字绑定
T043,thesis,起草第5章可信监督与失效机理,completed,high,2026-09-10,2026-09-10,docs/thesis_draft/chapter5_trustworthy_supervision_failure_mechanisms.md,围绕检测动作恢复与预算冲突组织V1至V3机制证据并新增10处数字绑定
T044,thesis,起草第2章系统需求与总体架构,completed,high,2026-09-10,2026-09-10,docs/thesis_draft/chapter2_system_requirements_and_architecture.md,统一双层对象离线模型生命周期在线控制反馈和平台证据边界
T045,thesis,起草第6章平台软件在环验证,completed,high,2026-09-10,2026-09-10,docs/thesis_draft/chapter6_platform_software_in_the_loop.md,组织任务账目可靠消息MQTT证据审计与部署边界并新增10处数字绑定
